0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
191 1
191 2
191 3
191 4
191 5
191 6
191 7
191 8
191 9
191 10
191 11
191 12
191 13
191 14
191 15
191 16
191 17
191 18
191 19
191 20
191 21
191 22
191 23
191 24
191 25
191 26
191 27
191 28
191 29
191 30
191 31
191 32
191 33
191 34
191 35
191 36
191 37
191 38
191 39
191 40
191 41
191 42
191 43
191 44
191 45
191 46
191 47
191 48
191 49
191 50
191 51
191 52
191 53
191 54
191 55
191 56
191 57
191 58
191 59
191 60
191 61
191 62
191 63
191 64
191 65
191 66
191 67
191 68
191 69
191 70
191 71
191 72
191 73
191 74
191 75
191 76
191 77
191 78
191 79
191 80
191 81
191 82
191 83
191 84
191 85
191 86
191 87
191 88
191 89
191 90
191 91
191 92
191 93
191 94
191 95
191 96
191 97
191 98
191 99
191 100
191 101
191 102
191 103
191 104
191 105
191 106
191 107
191 108
191 109
191 110
191 111
191 112
191 113
191 114
191 115
191 116
191 117
191 118
191 119
191 120
191 121
191 122
191 123
191 124
191 125
191 126
191 127
191 128
191 129
191 130
191 131
191 132
191 133
190 133
189 133
188 133
187 133
186 133
185 133
184 133
183 133
182 133
181 133
180 133
179 133
178 133
177 133
176 133
175 133
174 133
173 133
172 133
171 133
170 133
169 133
168 133
167 133
166 133
165 133
164 133
163 133
162 133
161 133
160 133
159 133
158 133
157 133
156 133
155 133
154 133
153 133
152 133
151 133
150 133
149 133
148 133
147 133
146 133
145 133
144 133
143 133
142 133
141 133
140 133
139 133
138 133
137 133
136 133
135 133
134 133
133 133
132 133
131 133
130 133
129 133
128 133
127 133
126 133
125 133
124 133
123 133
122 133
121 133
120 133
119 133
118 133
117 133
116 133
115 133
114 133
113 133
112 133
111 133
110 133
109 133
108 133
107 133
106 133
105 133
104 133
103 133
102 133
101 133
100 133
99 133
98 133
97 133
96 133
95 133
94 133
93 133
92 133
91 133
90 133
89 133
88 133
87 133
86 133
85 133
84 133
83 133
82 133
81 133
80 133
79 133
78 133
77 133
76 133
75 133
74 133
73 133
72 133
71 133
70 133
69 133
68 133
67 133
66 133
65 133
64 133
63 133
62 133
61 133
60 133
59 133
58 133
57 133
56 133
55 133
54 133
53 133
52 133
51 133
50 133
49 133
48 133
47 133
46 133
45 133
44 133
43 133
42 133
41 133
40 133
39 133
38 133
37 133
36 133
35 133
34 133
33 133
32 133
31 133
30 133
29 133
28 133
27 133
26 133
25 133
24 133
23 133
22 133
21 133
20 133
19 133
18 133
17 133
16 133
15 133
14 133
13 133
12 133
11 133
10 133
9 133
8 133
7 133
6 133
5 133
4 133
3 133
2 133
1 133
0 133
0 132
0 131
0 130
0 129
0 128
0 127
0 126
0 125
0 124
0 123
0 122
0 121
0 120
0 119
0 118
0 117
0 116
0 115
0 114
0 113
0 112
0 111
0 110
0 109
0 108
0 107
0 106
0 105
0 104
0 103
0 102
0 101
0 100
0 99
0 98
0 97
0 96
0 95
0 94
0 93
0 92
0 91
0 90
0 89
0 88
0 87
0 86
0 85
0 84
0 83
0 82
0 81
0 80
0 79
0 78
0 77
0 76
0 75
0 74
0 73
0 72
0 71
0 70
0 69
0 68
0 67
0 66
0 65
0 64
0 63
0 62
0 61
0 60
0 59
0 58
0 57
0 56
0 55
0 54
0 53
0 52
0 51
0 50
0 49
0 48
0 47
0 46
0 45
0 44
0 43
0 42
0 41
0 40
0 39
0 38
0 37
0 36
0 35
0 34
0 33
0 32
0 31
0 30
0 29
0 28
0 27
0 26
0 25
0 24
0 23
0 22
0 21
0 20
0 19
0 18
0 17
0 16
0 15
0 14
0 13
0 12
0 11
0 10
0 9
0 8
0 7
0 6
0 5
0 4
0 3
0 2
0 1
0 0
