84 9
83 10
82 10
81 10
80 10
79 10
78 10
77 10
76 11
75 11
74 11
73 11
72 11
71 12
70 12
69 12
68 12
67 13
66 13
65 13
64 14
63 14
62 14
61 15
60 15
59 16
58 16
57 16
56 17
55 17
54 18
53 18
52 19
51 19
50 20
49 20
48 21
47 22
46 22
45 23
44 23
43 24
42 25
41 25
40 26
39 27
38 27
37 28
36 29
35 30
34 31
33 32
32 33
31 33
30 34
30 35
29 36
28 37
27 38
26 39
25 40
24 41
24 42
23 43
22 44
21 45
21 46
20 47
19 48
19 49
18 50
18 51
17 52
17 53
16 54
16 55
15 56
15 57
14 58
14 59
13 60
13 61
12 62
12 63
12 64
11 65
11 66
11 67
10 68
10 69
10 70
10 71
9 72
9 73
9 74
9 75
8 76
8 77
8 78
8 79
8 80
8 81
7 82
7 83
7 84
7 85
7 86
7 87
7 88
7 89
7 90
7 91
7 92
7 93
7 94
7 95
7 96
8 97
8 98
8 99
8 100
8 101
8 102
9 103
9 104
9 105
9 106
10 107
10 108
10 109
10 110
11 111
11 112
11 113
12 114
12 115
12 116
13 117
13 118
14 119
14 120
15 121
15 122
16 123
16 124
17 125
17 126
18 127
18 128
19 129
19 130
20 131
21 132
21 133
22 134
23 135
24 136
24 137
25 138
26 139
27 140
27 141
28 142
29 143
30 144
31 145
32 146
33 146
34 147
35 148
36 149
37 150
38 151
39 151
40 152
41 153
42 153
43 154
44 155
45 155
46 156
47 157
48 157
49 158
50 158
51 159
52 159
53 160
54 160
55 161
56 161
57 162
58 162
59 162
60 163
61 163
62 163
63 164
64 164
65 164
66 165
67 165
68 165
69 165
70 166
71 166
72 166
73 166
74 167
75 167
76 167
77 167
78 167
79 167
80 167
81 168
82 168
83 168
84 168
85 168
86 168
87 168
88 168
89 168
90 168
91 168
92 168
93 168
94 168
95 168
96 168
97 168
98 168
99 168
100 168
101 168
102 167
103 167
104 167
105 167
106 167
107 167
108 167
109 166
110 166
111 166
112 166
113 165
114 165
115 165
116 165
117 164
118 164
119 164
120 163
121 163
122 163
123 162
124 162
125 162
126 161
127 161
128 160
129 160
130 159
131 159
132 158
133 158
134 157
135 157
136 156
137 155
138 155
139 154
140 154
141 153
142 152
143 151
144 151
145 150
146 149
147 148
148 147
149 147
150 146
151 145
152 144
153 143
154 142
155 141
155 140
156 139
157 138
158 137
159 136
159 135
160 134
161 133
161 132
162 131
163 130
163 129
164 128
164 127
165 126
165 125
166 124
166 123
167 122
167 121
168 120
168 119
169 118
169 117
169 116
170 115
170 114
170 113
171 112
171 111
171 110
172 109
172 108
172 107
172 106
172 105
173 104
173 103
173 102
173 101
173 100
173 99
174 98
174 97
174 96
174 95
174 94
174 93
174 92
174 91
174 90
174 89
174 88
174 87
174 86
174 85
174 84
174 83
174 82
174 81
174 80
173 79
173 78
173 77
173 76
173 75
173 74
172 73
172 72
172 71
172 70
172 69
171 68
171 67
171 66
170 65
170 64
170 63
169 62
169 61
169 60
168 59
168 58
167 57
167 56
166 55
166 54
165 53
165 52
164 51
164 50
163 49
163 48
162 47
161 46
161 45
160 44
159 43
159 42
158 41
157 40
156 39
155 38
155 37
154 36
153 35
152 34
151 33
150 32
149 32
148 31
147 30
146 29
145 28
144 27
143 27
142 26
141 25
140 25
139 24
138 23
137 23
136 22
135 21
134 21
133 20
132 20
131 19
130 19
129 18
128 18
127 17
126 17
125 16
124 16
123 16
122 15
121 15
120 14
119 14
118 14
117 13
116 13
115 13
114 12
113 12
112 12
111 12
110 11
109 11
108 11
107 11
106 11
105 10
104 10
103 10
102 10
101 10
100 10
99 9
98 9
97 9
96 9
95 9
94 9
93 9
92 9
91 9
90 9
89 9
88 9
87 9
86 9
85 9
